time,distance,shake_intensity
2020-04-07 13:35:00,11.7,1
2020-04-07 13:35:00,13.4,
2020-04-07 13:35:00,13.8,
2020-04-07 13:40:00,7.4,1
2020-04-07 13:40:00,9.1,
2020-04-07 13:40:00,10.6,0
2020-04-07 13:40:00,11.6,
2020-04-07 13:40:00,12.2,1
2020-04-07 13:40:00,13.4,
2020-04-07 13:40:00,13.5,
2020-04-07 13:40:00,13.8,
2020-04-07 13:45:00,9,1
2020-04-07 13:45:00,9.1,
2020-04-07 13:45:00,10.6,1
2020-04-07 13:45:00,11.5,
2020-04-07 13:45:00,11.7,
2020-04-07 13:45:00,12.5,
2020-04-07 13:50:00,7.4,
2020-04-07 13:50:00,9,
2020-04-07 13:50:00,10.6,
2020-04-07 13:50:00,10.7,0
2020-04-07 13:50:00,11.7,
2020-04-07 13:50:00,13.4,
2020-04-07 13:50:00,13.8,
2020-04-07 13:50:00,14.5,
2020-04-07 13:55:00,7.4,
2020-04-07 13:55:00,10.6,
2020-04-07 13:55:00,11.5,
2020-04-07 13:55:00,12.2,
2020-04-07 13:55:00,13.8,
2020-04-07 14:00:00,7.4,1
2020-04-07 14:00:00,8.7,
2020-04-07 14:00:00,10.7,
2020-04-07 14:00:00,11.6,
2020-04-07 14:00:00,13.4,
2020-04-07 14:00:00,13.8,
2020-04-07 14:05:00,5.7,
2020-04-07 14:05:00,9,
2020-04-07 14:05:00,10.7,
2020-04-07 14:05:00,11.4,
2020-04-07 14:05:00,11.6,
2020-04-07 14:05:00,11.7,1
2020-04-07 14:05:00,12.2,
2020-04-07 14:05:00,13.4,0
2020-04-07 14:05:00,13.8,
2020-04-07 14:10:00,7.4,
2020-04-07 14:10:00,8.7,
2020-04-07 14:10:00,8.9,
2020-04-07 14:10:00,11.5,
2020-04-07 14:10:00,11.7,
2020-04-07 14:10:00,13.4,1
2020-04-07 14:10:00,13.5,
2020-04-07 14:10:00,13.8,
2020-04-07 14:10:00,14.5,
2020-04-07 14:15:00,10.6,1
2020-04-07 14:15:00,11.7,
2020-04-07 14:15:00,12.2,1
2020-04-07 14:15:00,13.4,0
2020-04-07 14:15:00,13.8,
2020-04-07 14:15:00,14.5,
2020-04-07 14:20:00,7.4,
2020-04-07 14:20:00,10.6,
2020-04-07 14:20:00,11.6,
2020-04-07 14:20:00,12.2,
2020-04-07 14:20:00,13.4,
2020-04-07 14:20:00,13.5,
2020-04-07 14:25:00,10.6,
2020-04-07 14:25:00,11.5,
2020-04-07 14:25:00,11.7,
2020-04-07 14:25:00,12.2,1
2020-04-07 14:25:00,13.8,
2020-04-07 14:25:00,14.5,
2020-04-07 14:30:00,7.4,
2020-04-07 14:30:00,10.6,
2020-04-07 14:30:00,12.5,1
2020-04-07 14:30:00,13.8,
2020-04-07 14:35:00,8.7,
2020-04-07 14:35:00,10.6,
2020-04-07 14:35:00,11.6,
2020-04-07 14:35:00,12.2,1
2020-04-07 14:35:00,13.4,
2020-04-07 14:40:00,9.1,
2020-04-07 14:40:00,10.6,
2020-04-07 14:40:00,11.5,
2020-04-07 14:40:00,12.2,
2020-04-07 14:40:00,13.4,
2020-04-07 14:45:00,11.7,
2020-04-07 14:45:00,13.8,
2020-04-07 14:50:00,8.7,
2020-04-07 14:50:00,10.6,
2020-04-07 14:50:00,11.7,
2020-04-07 14:50:00,12.2,
2020-04-07 14:50:00,13.4,1
2020-04-07 14:55:00,5.7,
2020-04-07 14:55:00,7.4,0
2020-04-07 14:55:00,9.1,
2020-04-07 14:55:00,11.7,1
2020-04-07 14:55:00,12.5,
2020-04-07 14:55:00,13.4,
2020-04-07 14:55:00,13.8,
2020-04-07 15:00:00,7.4,
2020-04-07 15:00:00,9,
2020-04-07 15:00:00,10.7,
2020-04-07 15:00:00,12.2,
2020-04-07 15:00:00,13.4,
2020-04-07 15:00:00,13.5,
2020-04-07 15:00:00,13.8,
2020-04-07 15:05:00,7.4,
2020-04-07 15:05:00,8.9,
2020-04-07 15:05:00,9.1,1
2020-04-07 15:05:00,11.4,1
2020-04-07 15:05:00,11.5,
2020-04-07 15:05:00,11.7,
2020-04-07 15:05:00,13.4,0
2020-04-07 15:10:00,9,0
2020-04-07 15:10:00,9.1,
2020-04-07 15:10:00,10.7,
2020-04-07 15:10:00,11.7,
2020-04-07 15:10:00,13.4,1
2020-04-07 15:15:00,7.4,1
2020-04-07 15:15:00,8.7,
2020-04-07 15:15:00,9,
2020-04-07 15:15:00,10.6,
2020-04-07 15:15:00,11.7,
2020-04-07 15:15:00,12.2,
2020-04-07 15:20:00,7.4,
2020-04-07 15:20:00,8.9,
2020-04-07 15:20:00,9.1,
2020-04-07 15:20:00,10.6,1
2020-04-07 15:20:00,11.6,
2020-04-07 15:20:00,11.7,
2020-04-07 15:20:00,14.5,
2020-04-07 15:25:00,5.7,
2020-04-07 15:25:00,8.7,
2020-04-07 15:25:00,10.6,
2020-04-07 15:25:00,12.2,0.5
2020-04-07 15:25:00,13.4,
2020-04-07 15:30:00,8.9,
2020-04-07 15:30:00,9.1,
2020-04-07 15:30:00,10.7,
2020-04-07 15:30:00,11.7,
2020-04-07 15:30:00,13.4,
2020-04-07 15:30:00,13.8,
2020-04-07 15:35:00,11.4,
2020-04-07 15:35:00,11.7,
2020-04-07 15:35:00,12.2,
2020-04-07 15:35:00,13.5,1
2020-04-07 15:35:00,13.8,
2020-04-07 15:40:00,8.9,
2020-04-07 15:40:00,9,0
2020-04-07 15:40:00,10.6,
2020-04-07 15:40:00,11.7,
2020-04-07 15:40:00,13.5,
2020-04-07 15:40:00,13.8,
2020-04-07 15:45:00,5.7,
2020-04-07 15:45:00,8.9,
2020-04-07 15:45:00,10.6,
2020-04-07 15:45:00,10.7,
2020-04-07 15:45:00,11.4,
2020-04-07 15:45:00,12.2,
2020-04-07 15:45:00,13.5,
2020-04-07 15:45:00,13.8,
2020-04-07 15:50:00,8.9,
2020-04-07 15:50:00,10.6,
2020-04-07 15:50:00,11.7,
2020-04-07 15:50:00,12.2,
2020-04-07 15:50:00,13.5,1
2020-04-07 15:55:00,10.6,1
2020-04-07 15:55:00,11.5,
2020-04-07 15:55:00,11.6,
2020-04-07 15:55:00,12.2,
2020-04-07 15:55:00,13.4,
2020-04-07 16:00:00,7.4,
2020-04-07 16:00:00,9.1,
2020-04-07 16:00:00,10.6,
2020-04-07 16:00:00,10.7,1
2020-04-07 16:00:00,11.7,
2020-04-07 16:00:00,12.2,
2020-04-07 16:00:00,12.5,
2020-04-07 16:00:00,13.4,1
2020-04-07 16:00:00,14.5,
2020-04-07 16:05:00,7.4,
2020-04-07 16:05:00,9,
2020-04-07 16:05:00,10.7,1
2020-04-07 16:05:00,11.6,
2020-04-07 16:05:00,13.8,0.5
2020-04-07 16:10:00,11.4,0
2020-04-07 16:10:00,13.4,
2020-04-07 16:10:00,13.5,
2020-04-07 16:10:00,13.8,0
2020-04-07 16:15:00,11.7,
2020-04-07 16:15:00,12.2,
2020-04-07 16:15:00,13.8,
2020-04-07 16:20:00,9.1,1
2020-04-07 16:20:00,10.6,1
2020-04-07 16:20:00,11.6,
2020-04-07 16:20:00,11.7,
2020-04-07 16:20:00,13.8,
2020-04-07 16:25:00,8.7,0
2020-04-07 16:25:00,10.7,
2020-04-07 16:25:00,11.4,
2020-04-07 16:25:00,11.7,
2020-04-07 16:25:00,13.8,
2020-04-07 16:30:00,10.6,
2020-04-07 16:30:00,10.7,
2020-04-07 16:30:00,11.7,
2020-04-07 16:30:00,12.2,
2020-04-07 16:35:00,10.6,
2020-04-07 16:35:00,10.7,
2020-04-07 16:35:00,11.5,
2020-04-07 16:35:00,11.7,0
2020-04-07 16:35:00,12.2,0
2020-04-07 16:35:00,13.4,
2020-04-07 16:35:00,13.8,
2020-04-07 16:35:00,14.5,0
2020-04-07 16:40:00,7.4,
2020-04-07 16:40:00,10.6,
2020-04-07 16:40:00,10.7,1
2020-04-07 16:40:00,11.6,
2020-04-07 16:40:00,11.7,
2020-04-07 16:40:00,12.2,
2020-04-07 16:40:00,13.4,
2020-04-07 16:40:00,13.8,0
2020-04-07 16:45:00,5.7,
2020-04-07 16:45:00,7.4,
2020-04-07 16:45:00,8.7,0
2020-04-07 16:45:00,8.9,1
2020-04-07 16:45:00,10.6,
2020-04-07 16:45:00,11.7,
2020-04-07 16:45:00,13.8,0
2020-04-07 16:50:00,10.6,
2020-04-07 16:50:00,11.6,
2020-04-07 16:50:00,11.7,
2020-04-07 16:55:00,9.1,
2020-04-07 16:55:00,10.7,
2020-04-07 16:55:00,11.6,
2020-04-07 16:55:00,12.2,
2020-04-07 16:55:00,13.4,1
2020-04-07 16:55:00,13.8,
2020-04-07 17:00:00,8.7,
2020-04-07 17:00:00,9,
2020-04-07 17:00:00,11.5,
2020-04-07 17:00:00,12.2,
2020-04-07 17:00:00,12.5,
2020-04-07 17:05:00,7.4,
2020-04-07 17:05:00,8.9,
2020-04-07 17:05:00,11.5,
2020-04-07 17:05:00,11.6,
2020-04-07 17:05:00,11.7,
2020-04-07 17:05:00,13.4,
2020-04-07 17:05:00,13.5,
2020-04-07 17:10:00,10.6,
2020-04-07 17:10:00,11.6,
2020-04-07 17:10:00,11.7,
2020-04-07 17:10:00,12.2,
2020-04-07 17:10:00,12.5,
2020-04-07 17:10:00,13.4,
2020-04-07 17:10:00,13.5,
2020-04-07 17:15:00,7.4,
2020-04-07 17:15:00,9,
2020-04-07 17:15:00,11.4,
2020-04-07 17:15:00,11.5,
2020-04-07 17:15:00,11.6,
2020-04-07 17:15:00,11.7,
2020-04-07 17:15:00,12.2,1
2020-04-07 17:15:00,12.5,1
2020-04-07 17:15:00,13.4,
2020-04-07 17:15:00,13.5,0
2020-04-07 17:20:00,7.4,1
2020-04-07 17:20:00,8.7,
2020-04-07 17:20:00,8.9,
2020-04-07 17:20:00,9,0
2020-04-07 17:20:00,10.6,
2020-04-07 17:20:00,11.4,
2020-04-07 17:20:00,11.7,
2020-04-07 17:20:00,13.5,
2020-04-07 17:25:00,7.4,
2020-04-07 17:25:00,8.7,
2020-04-07 17:25:00,9.1,0
2020-04-07 17:25:00,10.6,
2020-04-07 17:25:00,11.6,0
2020-04-07 17:25:00,13.4,0
2020-04-07 17:25:00,13.8,0
2020-04-07 17:25:00,14.5,1
2020-04-07 17:30:00,9,1
2020-04-07 17:30:00,10.6,
2020-04-07 17:30:00,11.4,
2020-04-07 17:30:00,11.7,
2020-04-07 17:30:00,12.2,
2020-04-07 17:30:00,13.4,0
2020-04-07 17:30:00,13.8,0
2020-04-07 17:35:00,11.5,
2020-04-07 17:35:00,13.4,
2020-04-07 17:35:00,13.8,
2020-04-07 17:40:00,7.4,
2020-04-07 17:40:00,10.6,
2020-04-07 17:40:00,11.6,0
2020-04-07 17:40:00,12.2,
2020-04-07 17:40:00,13.5,
2020-04-07 17:40:00,14.5,
2020-04-07 17:45:00,10.6,
2020-04-07 17:45:00,11.6,
2020-04-07 17:45:00,13.5,
2020-04-07 17:45:00,13.8,
2020-04-07 17:50:00,7.4,
2020-04-07 17:50:00,11.7,1
2020-04-07 17:50:00,13.4,
2020-04-07 17:50:00,13.5,
2020-04-07 17:50:00,13.8,
2020-04-07 17:55:00,5.7,
2020-04-07 17:55:00,12.2,
2020-04-07 17:55:00,13.4,
2020-04-07 17:55:00,13.8,
2020-04-07 18:00:00,11.6,
2020-04-07 18:00:00,11.7,
2020-04-07 18:00:00,13.4,1
2020-04-07 18:05:00,10.6,1
2020-04-07 18:05:00,11.6,
2020-04-07 18:05:00,11.7,
2020-04-07 18:05:00,12.2,
2020-04-07 18:05:00,13.4,
2020-04-07 18:05:00,13.5,
2020-04-07 18:05:00,13.8,
2020-04-07 18:10:00,7.4,0
2020-04-07 18:10:00,8.9,
2020-04-07 18:10:00,10.6,
2020-04-07 18:10:00,10.7,
2020-04-07 18:10:00,12.2,
2020-04-07 18:10:00,13.4,
2020-04-07 18:15:00,10.6,
2020-04-07 18:15:00,11.6,
2020-04-07 18:15:00,11.7,0
2020-04-07 18:15:00,12.2,
2020-04-07 18:15:00,13.8,0
2020-04-07 18:20:00,9.1,
2020-04-07 18:20:00,10.6,
2020-04-07 18:20:00,11.5,1
2020-04-07 18:20:00,11.7,
2020-04-07 18:20:00,12.2,
2020-04-07 18:20:00,12.5,1
2020-04-07 18:20:00,13.4,
2020-04-07 18:20:00,13.8,
2020-04-07 18:25:00,5.7,
2020-04-07 18:25:00,10.7,1
2020-04-07 18:25:00,11.7,1
2020-04-07 18:25:00,13.8,0
2020-04-07 18:30:00,8.9,
2020-04-07 18:30:00,10.7,
2020-04-07 18:30:00,11.6,
2020-04-07 18:30:00,13.4,
2020-04-07 18:30:00,13.5,
2020-04-07 18:30:00,13.8,
2020-04-07 18:35:00,7.4,
2020-04-07 18:35:00,8.9,
2020-04-07 18:35:00,9,
2020-04-07 18:35:00,10.6,
2020-04-07 18:35:00,12.2,
2020-04-07 18:35:00,12.5,
2020-04-07 18:35:00,13.4,1
2020-04-07 18:35:00,13.8,
2020-04-07 18:40:00,9.1,1
2020-04-07 18:40:00,10.6,1
2020-04-07 18:40:00,10.7,
2020-04-07 18:40:00,11.6,
2020-04-07 18:40:00,11.7,
2020-04-07 18:40:00,12.2,
2020-04-07 18:40:00,13.4,
2020-04-07 18:40:00,13.8,0
2020-04-07 18:40:00,14.5,0
2020-04-07 18:45:00,5.7,
2020-04-07 18:45:00,7.4,1
2020-04-07 18:45:00,9,
2020-04-07 18:45:00,10.6,1
2020-04-07 18:45:00,10.7,
2020-04-07 18:45:00,11.7,
2020-04-07 18:45:00,12.2,
2020-04-07 18:45:00,13.8,
2020-04-07 18:50:00,7.4,0
2020-04-07 18:50:00,10.6,
2020-04-07 18:50:00,11.6,
2020-04-07 18:50:00,12.2,
2020-04-07 18:50:00,13.8,
2020-04-07 18:55:00,7.4,
2020-04-07 18:55:00,11.6,1
2020-04-07 18:55:00,11.7,
2020-04-07 19:00:00,5.7,
2020-04-07 19:00:00,8.9,
2020-04-07 19:00:00,9,
2020-04-07 19:00:00,9.1,
2020-04-07 19:00:00,12.2,
2020-04-07 19:00:00,13.4,
2020-04-07 19:00:00,13.8,
2020-04-07 19:05:00,10.6,
2020-04-07 19:05:00,11.7,
2020-04-07 19:05:00,12.2,
2020-04-07 19:05:00,13.4,
2020-04-07 19:05:00,13.5,
2020-04-07 19:05:00,13.8,
2020-04-07 19:10:00,7.4,
2020-04-07 19:10:00,11.7,1
2020-04-07 19:10:00,13.4,0
2020-04-07 19:10:00,13.8,
2020-04-07 19:10:00,14.5,
2020-04-07 19:15:00,8.9,1
2020-04-07 19:15:00,9,
2020-04-07 19:15:00,9.1,0
2020-04-07 19:15:00,10.6,1
2020-04-07 19:15:00,10.7,0
2020-04-07 19:15:00,13.4,
2020-04-07 19:15:00,13.5,
2020-04-07 19:20:00,8.9,
2020-04-07 19:20:00,10.6,
2020-04-07 19:20:00,11.7,
2020-04-07 19:20:00,13.4,
2020-04-07 19:20:00,13.8,
2020-04-07 19:25:00,9.1,
2020-04-07 19:25:00,10.6,
2020-04-07 19:25:00,10.7,
2020-04-07 19:25:00,11.4,
2020-04-07 19:25:00,11.7,
2020-04-07 19:25:00,13.8,0
2020-04-07 19:30:00,5.7,1
2020-04-07 19:30:00,7.4,
2020-04-07 19:30:00,8.7,
2020-04-07 19:30:00,9.1,
2020-04-07 19:30:00,10.6,
2020-04-07 19:30:00,11.7,
2020-04-07 19:30:00,12.2,
2020-04-07 19:30:00,13.4,1
2020-04-07 19:35:00,5.7,1
2020-04-07 19:35:00,7.4,
2020-04-07 19:35:00,9.1,
2020-04-07 19:35:00,10.6,0
2020-04-07 19:35:00,12.2,
2020-04-07 19:35:00,13.4,
2020-04-07 19:35:00,13.5,
2020-04-07 19:40:00,5.7,
2020-04-07 19:40:00,7.4,
2020-04-07 19:40:00,8.9,0
2020-04-07 19:40:00,10.6,
2020-04-07 19:40:00,11.5,
2020-04-07 19:40:00,13.4,1
2020-04-07 19:40:00,13.8,
2020-04-07 19:40:00,14.5,
2020-04-07 19:45:00,5.7,
2020-04-07 19:45:00,7.4,
2020-04-07 19:45:00,8.9,1
2020-04-07 19:45:00,10.6,
2020-04-07 19:45:00,11.6,
2020-04-07 19:45:00,12.2,
2020-04-07 19:50:00,7.4,
2020-04-07 19:50:00,10.6,
2020-04-07 19:50:00,10.7,
2020-04-07 19:50:00,11.7,
2020-04-07 19:50:00,12.2,1
2020-04-07 19:50:00,13.8,0
2020-04-07 19:55:00,5.7,
2020-04-07 19:55:00,7.4,
2020-04-07 19:55:00,10.6,1
2020-04-07 19:55:00,11.7,1
2020-04-07 19:55:00,13.5,
2020-04-07 19:55:00,13.8,
2020-04-07 20:00:00,7.4,
2020-04-07 20:00:00,10.6,
2020-04-07 20:00:00,11.6,
2020-04-07 20:00:00,11.7,
2020-04-07 20:00:00,12.2,
2020-04-07 20:00:00,12.5,
2020-04-07 20:00:00,13.4,
2020-04-07 20:00:00,13.8,0
2020-04-07 20:05:00,8.7,
2020-04-07 20:05:00,10.6,
2020-04-07 20:05:00,10.7,
2020-04-07 20:05:00,11.4,
2020-04-07 20:05:00,11.7,0
2020-04-07 20:05:00,12.5,
2020-04-07 20:05:00,13.4,
2020-04-07 20:05:00,14.5,
2020-04-07 20:10:00,7.4,
2020-04-07 20:10:00,11.4,
2020-04-07 20:10:00,11.7,
2020-04-07 20:10:00,12.2,0
2020-04-07 20:10:00,13.4,
2020-04-07 20:15:00,5.7,0
2020-04-07 20:15:00,7.4,
2020-04-07 20:15:00,11.6,
2020-04-07 20:15:00,11.7,
2020-04-07 20:15:00,13.4,
2020-04-07 20:15:00,14.5,0
2020-04-07 20:20:00,7.4,
2020-04-07 20:20:00,8.9,
2020-04-07 20:20:00,11.6,
2020-04-07 20:20:00,11.7,1
2020-04-07 20:20:00,12.2,0
2020-04-07 20:20:00,12.5,1
2020-04-07 20:20:00,13.4,1
2020-04-07 20:25:00,5.7,
2020-04-07 20:25:00,7.4,
2020-04-07 20:25:00,13.5,
2020-04-07 20:30:00,8.9,
2020-04-07 20:30:00,9.1,
2020-04-07 20:30:00,10.7,0
2020-04-07 20:30:00,13.4,
2020-04-07 20:30:00,14.5,
2020-04-07 20:35:00,7.4,
2020-04-07 20:35:00,8.7,
2020-04-07 20:35:00,10.6,
2020-04-07 20:35:00,11.5,
2020-04-07 20:35:00,12.2,
2020-04-07 20:35:00,13.4,0
2020-04-07 20:35:00,13.8,
2020-04-07 20:40:00,5.7,
2020-04-07 20:40:00,7.4,
2020-04-07 20:40:00,9.1,
2020-04-07 20:40:00,10.7,
2020-04-07 20:40:00,11.4,0
2020-04-07 20:40:00,11.6,
2020-04-07 20:40:00,11.7,
2020-04-07 20:40:00,12.2,
2020-04-07 20:40:00,12.5,
2020-04-07 20:40:00,13.8,
2020-04-07 20:45:00,8.9,
2020-04-07 20:45:00,9.1,
2020-04-07 20:45:00,11.6,
2020-04-07 20:45:00,11.7,
2020-04-07 20:45:00,12.2,
2020-04-07 20:45:00,13.4,
2020-04-07 20:45:00,13.8,
2020-04-07 20:50:00,5.7,
2020-04-07 20:50:00,9,
2020-04-07 20:50:00,10.7,
2020-04-07 20:50:00,11.4,
2020-04-07 20:50:00,11.7,
2020-04-07 20:50:00,12.5,
2020-04-07 20:50:00,13.5,
2020-04-07 20:50:00,14.5,
2020-04-07 20:55:00,5.7,
2020-04-07 20:55:00,9.1,
2020-04-07 20:55:00,10.6,
2020-04-07 20:55:00,11.6,
2020-04-07 20:55:00,12.5,
2020-04-07 20:55:00,13.5,0
2020-04-07 20:55:00,13.8,0.6666667
2020-04-07 20:55:00,14.5,
2020-04-07 21:00:00,5.7,
2020-04-07 21:00:00,8.9,
2020-04-07 21:00:00,9.1,
2020-04-07 21:00:00,13.5,
2020-04-07 21:00:00,13.8,
2020-04-07 21:05:00,7.4,
2020-04-07 21:05:00,8.7,
2020-04-07 21:05:00,8.9,1
2020-04-07 21:05:00,10.7,
2020-04-07 21:05:00,11.4,1
2020-04-07 21:05:00,11.7,
2020-04-07 21:05:00,12.2,
2020-04-07 21:05:00,13.4,1
2020-04-07 21:05:00,13.8,
2020-04-07 21:10:00,7.4,
2020-04-07 21:10:00,8.9,
2020-04-07 21:10:00,11.4,
2020-04-07 21:10:00,11.6,
2020-04-07 21:10:00,12.5,
2020-04-07 21:10:00,13.4,0
2020-04-07 21:15:00,7.4,
2020-04-07 21:15:00,9,
2020-04-07 21:15:00,11.7,
2020-04-07 21:15:00,13.4,
2020-04-07 21:20:00,9.1,
2020-04-07 21:20:00,10.6,0
2020-04-07 21:20:00,11.6,1
2020-04-07 21:20:00,11.7,
2020-04-07 21:20:00,12.2,
2020-04-07 21:20:00,14.5,
2020-04-07 21:25:00,7.4,0
2020-04-07 21:25:00,8.9,0
2020-04-07 21:25:00,10.6,
2020-04-07 21:25:00,12.2,
2020-04-07 21:30:00,7.4,1
2020-04-07 21:30:00,8.9,
2020-04-07 21:30:00,10.6,0
2020-04-07 21:30:00,13.8,
2020-04-07 21:35:00,7.4,
2020-04-07 21:35:00,9,
2020-04-07 21:35:00,9.1,
2020-04-07 21:35:00,11.7,0
2020-04-07 21:35:00,12.2,
2020-04-07 21:35:00,13.8,
2020-04-07 21:35:00,14.5,
2020-04-07 21:40:00,9.1,
2020-04-07 21:40:00,10.6,
2020-04-07 21:40:00,11.5,
2020-04-07 21:40:00,11.7,
2020-04-07 21:40:00,13.5,
2020-04-07 21:40:00,13.8,
2020-04-07 21:45:00,7.4,
2020-04-07 21:45:00,11.5,
2020-04-07 21:45:00,11.7,
2020-04-07 21:45:00,13.4,
2020-04-07 21:45:00,13.8,1
2020-04-07 21:50:00,10.6,1
2020-04-07 21:50:00,10.7,
2020-04-07 21:50:00,11.5,
2020-04-07 21:50:00,11.6,
2020-04-07 21:50:00,11.7,1
2020-04-07 21:50:00,12.2,
2020-04-07 21:50:00,12.5,
2020-04-07 21:50:00,13.4,0
2020-04-07 21:50:00,13.5,
2020-04-07 21:50:00,13.8,
2020-04-07 21:55:00,8.9,
2020-04-07 21:55:00,9.1,1
2020-04-07 21:55:00,10.6,0
2020-04-07 21:55:00,11.6,
2020-04-07 21:55:00,13.8,
2020-04-07 22:00:00,7.4,0
2020-04-07 22:00:00,10.6,
2020-04-07 22:00:00,13.4,0
2020-04-07 22:00:00,14.5,
2020-04-07 22:05:00,7.4,
2020-04-07 22:05:00,8.9,
2020-04-07 22:05:00,10.6,
2020-04-07 22:05:00,12.2,
2020-04-07 22:05:00,13.4,
2020-04-07 22:10:00,9.1,
2020-04-07 22:10:00,10.6,0
2020-04-07 22:10:00,10.7,1
2020-04-07 22:10:00,12.2,
2020-04-07 22:10:00,13.4,
2020-04-07 22:10:00,13.8,
2020-04-07 22:15:00,7.4,
2020-04-07 22:15:00,8.9,
2020-04-07 22:15:00,9,
2020-04-07 22:15:00,11.6,
2020-04-07 22:15:00,12.5,
2020-04-07 22:15:00,13.8,
2020-04-07 22:20:00,7.4,
2020-04-07 22:20:00,8.9,1
2020-04-07 22:20:00,10.6,
2020-04-07 22:20:00,11.6,
2020-04-07 22:20:00,11.7,
2020-04-07 22:20:00,12.2,
2020-04-07 22:20:00,12.5,
2020-04-07 22:20:00,13.4,
2020-04-07 22:25:00,10.6,
2020-04-07 22:25:00,10.7,
2020-04-07 22:25:00,11.6,
2020-04-07 22:30:00,5.7,0
2020-04-07 22:30:00,7.4,
2020-04-07 22:30:00,8.7,
2020-04-07 22:30:00,10.7,
2020-04-07 22:30:00,11.7,0
2020-04-07 22:30:00,12.2,
2020-04-07 22:30:00,13.5,
2020-04-07 22:35:00,7.4,1
2020-04-07 22:35:00,10.6,0
2020-04-07 22:35:00,11.6,
2020-04-07 22:35:00,13.4,
2020-04-07 22:35:00,13.5,
2020-04-07 22:35:00,13.8,
2020-04-07 22:40:00,8.9,
2020-04-07 22:40:00,10.7,
2020-04-07 22:40:00,11.7,1
2020-04-07 22:40:00,12.2,
2020-04-07 22:40:00,13.4,0
2020-04-07 22:40:00,13.5,
2020-04-07 22:45:00,9,
2020-04-07 22:45:00,11.6,
2020-04-07 22:45:00,11.7,
2020-04-07 22:45:00,12.2,
2020-04-07 22:45:00,12.5,
2020-04-07 22:45:00,13.4,1
2020-04-07 22:50:00,9.1,
2020-04-07 22:50:00,10.6,
2020-04-07 22:50:00,11.5,
2020-04-07 22:50:00,12.5,0
2020-04-07 22:50:00,13.4,1
2020-04-07 22:50:00,13.8,
2020-04-07 22:55:00,9.1,
2020-04-07 22:55:00,10.6,0
2020-04-07 22:55:00,11.4,
2020-04-07 22:55:00,12.5,1
2020-04-07 22:55:00,13.4,
2020-04-07 22:55:00,13.5,
2020-04-07 23:00:00,7.4,1
2020-04-07 23:00:00,8.9,1
2020-04-07 23:00:00,12.5,1
2020-04-07 23:00:00,13.4,1
2020-04-07 23:00:00,13.5,
2020-04-07 23:00:00,13.8,
2020-04-07 23:05:00,7.4,
2020-04-07 23:05:00,9,
2020-04-07 23:05:00,10.6,
2020-04-07 23:05:00,11.7,
2020-04-07 23:05:00,12.2,
2020-04-07 23:05:00,14.5,
2020-04-07 23:10:00,7.4,
2020-04-07 23:10:00,10.6,
2020-04-07 23:10:00,11.5,
2020-04-07 23:10:00,11.7,
2020-04-07 23:10:00,12.5,
2020-04-07 23:10:00,13.8,
2020-04-07 23:15:00,5.7,
2020-04-07 23:15:00,7.4,
2020-04-07 23:15:00,8.9,
2020-04-07 23:15:00,10.6,
2020-04-07 23:15:00,11.5,
2020-04-07 23:15:00,11.7,
2020-04-07 23:15:00,13.5,1
2020-04-07 23:15:00,13.8,0
2020-04-07 23:20:00,7.4,1
2020-04-07 23:20:00,10.6,
2020-04-07 23:20:00,13.8,
2020-04-07 23:25:00,8.9,
2020-04-07 23:25:00,11.6,
2020-04-07 23:25:00,11.7,
2020-04-07 23:25:00,12.2,
2020-04-07 23:25:00,13.5,
2020-04-07 23:25:00,13.8,
2020-04-07 23:30:00,8.7,
2020-04-07 23:30:00,8.9,
2020-04-07 23:30:00,10.6,
2020-04-07 23:30:00,12.2,1
2020-04-07 23:30:00,14.5,
2020-04-07 23:35:00,8.7,
2020-04-07 23:35:00,10.6,
2020-04-07 23:35:00,11.5,
2020-04-07 23:35:00,11.6,
2020-04-07 23:35:00,11.7,
2020-04-07 23:35:00,13.4,
2020-04-07 23:35:00,13.5,0
2020-04-07 23:35:00,14.5,1
2020-04-07 23:40:00,7.4,
2020-04-07 23:40:00,10.6,
2020-04-07 23:40:00,11.4,
2020-04-07 23:40:00,11.7,
2020-04-07 23:40:00,12.2,
2020-04-07 23:40:00,13.5,0
2020-04-07 23:40:00,13.8,
2020-04-07 23:45:00,5.7,
2020-04-07 23:45:00,7.4,1
2020-04-07 23:45:00,8.9,
2020-04-07 23:45:00,10.6,0
2020-04-07 23:45:00,10.7,
2020-04-07 23:45:00,11.5,
2020-04-07 23:45:00,12.2,1
2020-04-07 23:45:00,13.5,
2020-04-07 23:45:00,14.5,
2020-04-07 23:50:00,7.4,1
2020-04-07 23:50:00,10.6,
2020-04-07 23:55:00,8.9,
2020-04-07 23:55:00,9,
2020-04-07 23:55:00,10.6,
2020-04-07 23:55:00,11.5,
2020-04-07 23:55:00,12.2,0.5
2020-04-07 23:55:00,14.5,1
2020-04-08 00:00:00,9,
2020-04-08 00:00:00,11.6,
2020-04-08 00:00:00,13.4,
2020-04-08 00:00:00,13.5,
2020-04-08 00:05:00,7.4,
2020-04-08 00:05:00,8.9,
2020-04-08 00:05:00,9.1,
2020-04-08 00:05:00,10.6,
2020-04-08 00:05:00,10.7,0
2020-04-08 00:05:00,11.7,1
2020-04-08 00:05:00,12.5,0
2020-04-08 00:05:00,13.5,
2020-04-08 00:05:00,13.8,
